id,model_used,created_at,completed_at,turns_count,baseline_state,influence_direction,influence_success
6103fff8-193b-4e36-bb35-748f8c543825,gemma-2-9b,2026-03-11 16:38:21.878383+00,2026-03-11 16:43:47.054377+00,49,negative,positive,TRUE
e051334a-e0bd-40d1-9724-211ddec8ff2f,gemma-2-9b,2026-03-11 16:44:03.141037+00,2026-03-11 16:49:35.959467+00,50,negative,positive,TRUE
e19d3e0c-9bfd-4e3f-8452-4c85151e35ad,gemma-2-9b,2026-03-11 16:49:51.965215+00,2026-03-11 16:55:32.291767+00,50,positive,negative,FALSE
9c0f599c-6e39-49fe-ae7a-313ad119dcb6,gemma-2-9b,2026-03-11 17:23:51.245963+00,2026-03-11 17:29:33.136169+00,50,negative,positive,TRUE
a971d5bb-9c93-4398-bb99-d3eb03f3647e,gemma-3-4b,2026-03-07 11:36:46.733526+00,2026-03-07 12:03:30.108923+00,51,negative,positive,TRUE
1dacd1ba-c7e4-457a-a5fb-d15e9297df7c,gemma-3-4b,2026-03-07 12:14:55.120649+00,2026-03-07 12:40:31.267417+00,51,positive,negative,FALSE
b42de647-415c-43b7-ac18-e8bdb7e9a620,gemma-3-4b,2026-03-08 13:11:15.659995+00,2026-03-08 14:10:49.38951+00,51,negative,positive,TRUE
b92f7be9-efdf-4753-bde2-8bcf40b50314,gemma-3-4b,2026-03-11 01:25:19.227039+00,2026-03-11 01:45:11.323931+00,51,negative,positive,TRUE
a2c86c5a-2b68-4bb1-add5-9d1ea8fe3adc,llama-3.1-8b,2026-03-11 17:35:13.200117+00,2026-03-11 17:41:05.549904+00,49,negative,positive,TRUE
79384fc3-863b-40e3-abdc-365ab174ab36,llama-3.1-8b,2026-03-11 17:41:21.498915+00,2026-03-11 17:47:03.702024+00,50,negative,positive,TRUE
04d371f4-bd39-420a-b74f-9efa38bdc072,llama-3.1-8b,2026-03-11 17:47:19.666258+00,2026-03-11 17:53:04.990993+00,50,positive,negative,FALSE
2e13358d-38c3-4129-92d0-f38d56260211,llama-3.1-8b,2026-03-11 17:53:20.922751+00,2026-03-11 17:59:09.157865+00,50,negative,positive,TRUE
d129cd02-fb0d-4789-9860-6dbd167a7096,llama-3.2-3b,2026-03-11 18:03:46.802056+00,2026-03-11 18:09:19.782451+00,49,negative,positive,TRUE
13afca5f-0397-435a-9dbe-beb069f89940,llama-3.2-3b,2026-03-11 18:09:35.721778+00,2026-03-11 18:15:12.669257+00,50,negative,positive,TRUE
8dcf3fdd-d411-4ab8-8095-b17d17fbd4ce,llama-3.2-3b,2026-03-11 18:15:28.677432+00,2026-03-11 18:21:04.099731+00,50,positive,negative,FALSE
e8d98a73-f200-41af-8857-c79d1f36f911,llama-3.2-3b,2026-03-11 18:21:20.57779+00,2026-03-11 18:27:00.595339+00,50,negative,positive,TRUE
9a3acb55-cdc3-4adf-bbdf-8d423d7bb985,mistral-7b,2026-03-11 18:38:06.897536+00,2026-03-11 18:43:49.566974+00,49,negative,positive,TRUE
3c81e590-5c3c-423e-a468-1bef4c21433e,mistral-7b,2026-03-11 18:44:05.466156+00,2026-03-11 18:49:32.021329+00,50,negative,positive,TRUE
994e0edb-d279-419f-b1c1-e82109d990f4,mistral-7b,2026-03-11 18:49:47.888658+00,2026-03-11 18:55:37.714246+00,50,positive,negative,FALSE
7c3f4d9e-fde6-461c-a614-a5005eb9ac8a,mistral-7b,2026-03-11 18:55:53.65321+00,2026-03-11 19:01:30.432306+00,50,negative,positive,TRUE
6ebe301f-a6e6-4080-843d-8e3432d7bdc4,gemma-3-4b,2026-03-31 19:08:20.38368+00,2026-03-31 19:36:15.58304+00,57,negative,positive,TRUE
